,pid,distance,made
424,23800,39,1
425,23800,48,1
426,23800,133,0
427,23800,150,0
428,24140,237,0
429,24140,55,1
430,24140,148,0
431,24140,83,1
432,24140,26,1
433,24140,423,0
434,24140,232,0
435,24140,148,0
436,24140,39,1
437,24140,622,0
438,24140,368,0
439,24140,297,0
440,24140,154,1
441,24140,36,1
442,24140,215,0
443,24140,77,1
444,24140,137,1
445,24140,105,1
446,24361,80,1
447,24361,162,1
448,24361,134,0
449,24361,187,0
450,24361,331,0
451,24361,6,1
452,24361,590,0
453,24361,81,0
454,24361,522,0
455,24361,212,0
456,24361,344,0
457,24361,148,0
458,24361,167,0
459,24361,357,0
460,24361,383,0
461,24361,221,0
462,24361,57,1
463,24361,199,0
464,24490,52,1
465,24490,17,1
466,24490,240,0
467,24490,7,1
468,24490,46,1
469,24490,394,0
470,24490,58,0
471,24490,54,1
472,24490,14,1
473,24490,271,0
474,24490,132,0
475,24490,64,0
476,24490,513,0
477,24490,114,1
478,24490,219,1
479,24490,16,1
480,24490,202,1
481,24490,193,1
482,24494,301,0
483,24494,271,0
484,24494,6,1
485,24494,40,1
486,24494,232,0
487,24494,63,0
488,24494,43,1
489,24494,49,1
490,24494,144,1
491,24494,117,0
492,24494,677,0
493,24494,192,0
494,24494,488,1
495,24494,254,0
496,24494,79,1
497,24494,167,0
498,24494,48,0
499,24494,56,1
500,24507,250,0
501,24507,543,0
502,24507,717,0
503,24507,333,0
504,24507,34,1
505,24507,335,0
506,24507,131,0
507,24507,61,0
508,24507,46,1
509,24507,45,0
510,24507,302,0
511,24507,255,0
512,24507,248,0
513,24507,53,0
514,24507,84,1
515,24507,20,1
516,24507,77,1
517,24507,96,0
518,24671,70,0
519,24671,148,1
520,24671,171,0
521,24671,56,1
522,24671,166,1
523,24671,59,1
524,24671,465,0
525,24671,64,0
526,24671,214,0
527,24671,98,0
528,24671,505,0
529,24671,180,0
530,24671,115,0
531,24671,111,1
532,24671,158,0
533,24671,67,1
534,24671,303,0
535,24671,255,0
536,24781,321,0
537,24781,67,1
538,24781,353,0
539,24781,74,1
540,24781,64,1
541,24781,521,0
542,24781,19,1
543,24781,287,0
544,24781,87,1
545,24781,507,0
546,24781,505,0
547,24781,115,0
548,24781,643,0
549,24781,62,1
550,24781,283,0
551,24781,225,0
552,24781,65,1
553,24781,110,0
554,24846,55,1
555,24846,277,0
556,24846,22,1
557,24846,158,0
558,24846,112,1
559,24846,571,0
560,24846,295,0
561,24846,245,0
562,24846,44,1
563,24846,174,0
564,24846,359,0
565,24846,332,0
566,24846,389,0
567,24846,10,1
568,24846,26,1
569,24846,52,1
570,24846,350,0
571,24846,367,0
572,24912,310,0
573,24912,16,1
574,24912,23,1
575,24912,220,0
576,24912,193,0
577,24912,280,0
578,24912,198,0
579,24912,421,0
580,24912,240,0
581,24912,81,1
582,24912,360,0
583,24912,112,0
584,24912,107,0
585,24912,61,1
586,24912,107,1
587,24912,118,0
588,24912,79,1
589,24912,177,0
590,25274,98,1
591,25274,408,0
592,25274,155,1
593,25274,36,1
594,25274,449,0
595,25274,100,1
596,25274,77,1
597,25274,85,0
598,25274,358,0
599,25274,114,0
600,25274,525,0
601,25274,211,0
602,25274,323,0
603,25274,149,1
604,25274,170,1
605,25274,9,1
606,25274,623,0
607,25274,395,0
608,25345,75,1
609,25345,389,0
610,25345,109,1
611,25345,57,1
612,25345,43,1
613,25345,8,1
614,25345,95,0
615,25345,43,1
616,25345,204,0
617,25345,49,1
618,25345,33,1
619,25345,333,0
620,25345,262,1
621,25345,43,1
622,25345,108,1
623,25345,91,0
624,25345,36,1
625,25396,49,1
626,25396,136,1
627,25396,85,0
628,25396,99,0
629,25396,84,1
630,25396,805,0
631,25396,32,1
632,25396,82,0
633,25396,30,1
634,25396,137,1
635,25396,270,0
636,25396,180,0
637,25396,516,0
638,25396,363,0
639,25396,116,1
640,25396,106,0
641,25396,468,0
642,25396,91,0
643,25444,122,0
644,25444,289,1
645,25444,39,1
646,25444,121,1
647,25444,329,0
648,25444,464,0
649,25444,133,0
650,25444,92,0
651,25444,355,0
652,25444,262,0
653,25444,423,0
654,25444,387,0
655,25444,236,0
656,25444,146,0
657,25444,15,1
658,25444,14,1
659,25444,137,0
660,25493,178,0
661,25493,21,1
662,25493,11,1
663,25493,193,0
664,25493,52,1
665,25493,306,0
666,25493,538,0
667,25493,25,1
668,25493,244,0
669,25493,238,1
670,25493,345,0
671,25493,367,0
672,25493,217,1
673,25493,498,0
674,25493,57,1
675,25493,76,1
676,25493,141,0
677,25493,74,1
678,25720,53,0
679,25720,14,1
680,25720,36,0
681,25720,135,0
682,25720,114,1
683,25720,155,0
684,25720,368,0
685,25720,156,0
686,25720,440,0
687,25720,547,0
688,25720,159,0
689,25720,104,1
690,25720,216,1
691,25720,151,1
692,25720,42,1
693,25720,64,0
694,25720,245,0
695,25834,136,0
696,25834,167,1
697,25834,37,0
698,25834,99,1
699,25834,699,0
700,25834,133,0
701,25834,157,1
702,25834,152,0
703,25834,448,0
704,25834,211,0
705,25834,114,1
706,25834,192,0
707,25834,52,1
708,25834,284,0
709,25834,177,0
710,25834,180,0
711,25892,132,0
712,25892,76,1
713,25892,109,0
714,25892,31,1
715,25892,51,1
716,25892,186,0
717,25892,69,1
718,25892,143,0
719,25892,65,1
720,25892,128,0
721,25892,406,0
722,25892,55,1
723,25892,360,0
724,25892,355,0
725,25892,56,0
726,25892,65,0
727,25892,2,1
728,25892,240,1
729,25900,189,0
730,25900,86,0
731,25900,228,0
732,25900,168,1
733,25900,10,1
734,25900,227,0
735,25900,66,1
736,25900,47,1
737,25900,25,1
738,25900,431,0
739,25900,343,0
740,25900,426,0
741,25900,269,0
742,25900,214,0
743,25900,227,0
744,25900,22,1
745,25900,131,1
746,25900,213,0
747,26289,76,1
748,26289,85,1
749,26289,132,1
750,26289,213,0
751,26289,22,1
752,26289,276,0
753,26289,60,1
754,26289,376,0
755,26289,60,1
756,26289,396,0
757,26289,149,1
758,26289,327,0
759,26289,84,0
760,26289,325,0
761,26289,123,1
762,26289,106,1
763,26289,96,0
764,26289,193,1
765,26300,47,1
766,26300,26,1
767,26300,39,1
768,26300,89,0
769,26300,88,0
770,26300,1082,0
771,26300,419,0
772,26300,50,0
773,26300,68,1
774,26300,512,0
775,26300,230,0
776,26300,150,0
777,26300,343,0
778,26300,459,0
779,26300,18,1
780,26300,307,0
781,26300,61,0
782,26300,183,0
783,26331,182,0
784,26331,148,1
785,26331,172,1
786,26331,189,0
787,26331,76,0
788,26331,48,0
789,26331,19,1
790,26331,59,1
791,26331,117,0
792,26331,707,0
793,26331,35,1
794,26331,176,0
795,26331,68,1
796,26331,36,1
797,26331,220,0
798,26331,499,0
799,26331,42,1
800,26331,279,0
801,26476,116,0
802,26476,578,0
803,26476,37,1
804,26476,103,1
805,26476,269,0
806,26476,265,0
807,26476,8,1
808,26476,61,1
809,26476,587,0
810,26476,72,1
811,26476,130,0
812,26476,54,1
813,26476,208,0
814,26476,72,1
815,26476,112,0
816,26476,70,0
817,26476,179,0
818,26596,117,0
819,26596,390,0
820,26596,287,0
821,26596,331,0
822,26596,16,1
823,26596,94,0
824,26596,368,0
825,26596,90,1
826,26596,153,1
827,26596,282,0
828,26596,347,0
829,26596,412,0
830,26596,296,0
831,26596,377,0
832,26596,2,1
833,26596,241,1
834,26596,25,1
835,26596,359,0
836,26758,105,1
837,26758,151,0
838,26758,208,0
839,26758,62,0
840,26758,163,0
841,26758,39,1
842,26758,361,1
843,26758,17,1
844,26758,535,0
845,26758,345,0
846,26758,164,0
847,26758,116,1
848,26758,273,0
849,26758,95,0
850,26758,165,0
851,26758,28,1
852,26758,28,1
853,26881,93,1
854,26881,32,1
855,26881,21,1
856,26881,32,1
857,26881,175,1
858,26881,326,0
859,26881,514,0
860,26881,240,0
861,26881,39,1
862,26881,281,0
863,26881,65,1
864,26881,9,1
865,26881,265,0
866,26881,468,0
867,26881,323,0
868,26881,93,0
869,26881,134,1
870,26951,43,1
871,26951,43,0
872,26951,43,0
873,26951,184,0
874,26951,27,1
875,26951,547,0
876,26951,386,0
877,26951,291,0
878,26951,89,0
879,26951,241,0
880,26951,126,1
881,26951,35,1
882,26951,216,0
883,26951,166,1
884,26951,332,0
885,26951,403,0
886,26951,252,1
887,27064,107,1
888,27064,219,0
889,27064,762,0
890,27064,224,0
891,27064,32,1
892,27064,71,1
893,27064,135,1
894,27064,41,1
895,27064,50,1
896,27064,498,0
897,27064,256,1
898,27064,54,1
899,27064,78,1
900,27064,391,0
901,27064,123,0
902,27064,30,1
903,27064,19,1
904,27064,151,1
905,27095,193,0
906,27095,262,0
907,27095,134,1
908,27095,91,1
909,27095,131,0
910,27095,36,1
911,27095,80,0
912,27095,30,1
913,27095,304,0
914,27095,115,0
915,27095,61,0
916,27095,98,1
917,27095,384,0
918,27095,336,0
919,27095,314,0
920,27095,271,0
921,27095,17,1
922,27214,147,0
923,27214,589,0
924,27214,398,0
925,27214,12,1
926,27214,13,1
927,27214,50,1
928,27214,297,0
929,27214,43,1
930,27214,48,1
931,27214,434,0
932,27214,514,0
933,27214,164,1
934,27214,202,0
935,27214,185,0
936,27214,37,1
937,27214,289,0
938,27214,222,0
939,27214,172,0
940,27436,144,1
941,27436,183,0
942,27436,23,1
943,27436,49,1
944,27436,168,0
945,27436,354,0
946,27436,444,0
947,27436,269,0
948,27436,51,1
949,27436,399,0
950,27436,340,0
951,27436,85,0
952,27436,149,0
953,27436,59,1
954,27436,286,0
955,27436,17,1
956,27436,141,1
957,27436,95,0
958,27466,196,0
959,27466,43,1
960,27466,18,1
961,27466,89,0
962,27466,71,0
963,27466,37,1
964,27466,25,1
965,27466,11,1
966,27466,149,0
967,27466,64,0
968,27466,489,0
969,27466,168,0
970,27466,326,0
971,27466,195,0
972,27466,85,1
973,27466,81,0
974,27466,116,1
975,27466,126,0
976,27644,114,0
977,27644,571,0
978,27644,186,0
979,27644,93,0
980,27644,88,0
981,27644,148,0
982,27644,368,1
983,27644,326,0
984,27644,124,1
985,27644,6,1
986,27644,228,0
987,27644,30,1
988,27644,126,1
989,27644,199,0
990,27644,238,0
991,27644,101,1
992,27644,182,1
993,27644,15,1
994,27649,101,0
995,27649,433,0
996,27649,15,1
997,27649,273,0
998,27649,113,0
999,27649,127,0
1000,27649,661,0
1001,27649,92,1
1002,27649,232,0
1003,27649,88,1
1004,27649,425,0
1005,27649,108,1
1006,27649,634,0
1007,27649,369,0
1008,27649,1,1
1009,27649,201,1
1010,27649,83,0
1011,27649,129,0
1012,27747,516,0
1013,27747,140,0
1014,27747,20,1
1015,27747,242,0
1016,27747,22,1
1017,27747,357,0
1018,27747,37,1
1019,27747,165,1
1020,27747,18,1
1021,27747,42,0
1022,27747,82,1
1023,27747,103,0
1024,27747,122,1
1025,27747,124,0
1026,27747,111,1
1027,27747,62,1
1028,27747,47,1
1029,27747,231,0
1030,27770,70,0
1031,27770,71,1
1032,27770,181,0
1033,27770,118,0
1034,27770,477,0
1035,27770,25,1
1036,27770,96,1
1037,27770,113,1
1038,27770,149,0
1039,27770,271,0
1040,27770,823,0
1041,27770,135,0
1042,27770,313,0
1043,27770,205,0
1044,27770,89,1
1045,27770,28,1
1046,27770,89,0
1047,27770,134,1
1048,27895,118,1
1049,27895,337,0
1050,27895,198,0
1051,27895,30,1
1052,27895,137,1
1053,27895,262,0
1054,27895,289,0
1055,27895,86,1
1056,27895,84,1
1057,27895,201,1
1058,27895,311,1
1059,27895,28,1
1060,27895,47,1
1061,27895,149,0
1062,27895,199,0
1063,27895,326,0
1064,27895,132,0
1065,27895,141,0
1066,27936,206,1
1067,27936,590,0
1068,27936,143,1
1069,27936,52,1
1070,27936,76,0
1071,27936,530,1
1072,27936,145,1
1073,27936,90,0
1074,27936,112,0
1075,27936,68,1
1076,27936,97,0
1077,27936,41,1
1078,27936,410,0
1079,27936,359,1
1080,27936,307,0
1081,27936,28,1
1082,27936,74,1
1083,27936,13,1
1084,27963,372,0
1085,27963,313,0
1086,27963,73,0
1087,27963,61,1
1088,27963,100,1
1089,27963,535,0
1090,27963,151,0
1091,27963,97,1
1092,27963,108,0
1093,27963,497,0
1094,27963,430,0
1095,27963,105,0
1096,27963,431,0
1097,27963,176,1
1098,27963,40,1
1099,27963,108,1
1100,27963,16,1
1101,27963,116,1
1102,28092,65,0
1103,28092,157,0
1104,28092,124,1
1105,28092,171,0
1106,28092,76,1
1107,28092,16,1
1108,28092,299,0
1109,28092,40,1
1110,28092,149,1
1111,28092,219,0
1112,28092,26,1
1113,28092,342,0
1114,28092,66,1
1115,28092,228,1
1116,28092,259,0
1117,28092,10,1
1118,28092,351,0
1119,28093,95,0
1120,28093,87,0
1121,28093,365,0
1122,28093,27,1
1123,28093,90,1
1124,28093,369,0
1125,28093,54,1
1126,28093,284,0
1127,28093,104,0
1128,28093,384,0
1129,28093,151,0
1130,28093,69,0
1131,28093,166,0
1132,28093,408,1
1133,28093,135,0
1134,28093,177,0
1135,28093,288,0
1136,28114,29,1
1137,28114,48,1
1138,28114,210,0
1139,28114,120,0
1140,28114,431,1
1141,28114,395,0
1142,28114,93,1
1143,28114,85,0
1144,28114,504,0
1145,28114,351,0
1146,28114,30,1
1147,28114,89,1
1148,28114,529,0
1149,28114,233,0
1150,28114,542,0
1151,28114,428,0
1152,28114,212,0
1153,28132,200,0
1154,28132,471,0
1155,28132,117,1
1156,28132,61,0
1157,28132,172,0
1158,28132,118,0
1159,28132,234,0
1160,28132,167,0
1161,28132,62,1
1162,28132,436,0
1163,28132,62,1
1164,28132,99,0
1165,28132,659,0
1166,28132,134,1
1167,28132,118,1
1168,28132,22,1
1169,28132,124,1
1170,28132,25,1
1171,28158,107,0
1172,28158,98,0
1173,28158,35,1
1174,28158,99,0
1175,28158,183,0
1176,28158,178,0
1177,28158,389,0
1178,28158,538,0
1179,28158,78,1
1180,28158,78,0
1181,28158,429,1
1182,28158,37,1
1183,28158,297,0
1184,28158,212,0
1185,28158,56,1
1186,28158,83,1
1187,28158,267,0
1188,28158,53,1
1189,28237,25,1
1190,28237,99,0
1191,28237,88,0
1192,28237,144,0
1193,28237,109,1
1194,28237,243,0
1195,28237,329,0
1196,28237,149,1
1197,28237,117,0
1198,28237,141,0
1199,28237,319,0
1200,28237,548,0
1201,28237,189,0
1202,28237,177,0
1203,28237,39,1
1204,28237,78,0
1205,28237,293,0
1206,28237,94,1
1207,28307,247,0
1208,28307,224,0
1209,28307,725,0
1210,28307,106,0
1211,28307,74,0
1212,28307,593,0
1213,28307,119,0
1214,28307,76,0
1215,28307,229,0
1216,28307,159,0
1217,28307,484,0
1218,28307,71,1
1219,28307,126,0
1220,28307,508,0
1221,28307,237,1
1222,28307,298,0
1223,28307,164,0
1224,28307,34,1
1225,28475,481,0
1226,28475,96,0
1227,28475,130,0
1228,28475,20,1
1229,28475,11,1
1230,28475,150,0
1231,28475,591,0
1232,28475,173,0
1233,28475,28,1
1234,28475,92,1
1235,28475,684,0
1236,28475,23,1
1237,28475,372,0
1238,28475,65,1
1239,28475,197,0
1240,28475,76,0
1241,28475,299,0
1242,28475,143,1
1243,28679,99,0
1244,28679,67,0
1245,28679,299,0
1246,28679,83,1
1247,28679,104,0
1248,28679,105,0
1249,28679,356,0
1250,28679,405,0
1251,28679,25,1
1252,28679,509,0
1253,28679,319,0
1254,28679,99,0
1255,28679,53,1
1256,28679,44,1
1257,28679,391,0
1258,28679,224,0
1259,28679,284,0
1260,28679,29,1
1261,29221,303,0
1262,29221,59,0
1263,29221,73,1
1264,29221,140,0
1265,29221,95,1
1266,29221,328,1
1267,29221,20,1
1268,29221,61,0
1269,29221,37,0
1270,29221,168,0
1271,29221,232,0
1272,29221,173,0
1273,29221,569,0
1274,29221,308,0
1275,29221,197,1
1276,29221,323,0
1277,29221,267,0
1278,29221,33,1
1279,29223,49,1
1280,29223,328,0
1281,29223,146,0
1282,29223,30,1
1283,29223,72,1
1284,29223,602,0
1285,29223,411,0
1286,29223,386,0
1287,29223,8,1
1288,29223,79,0
1289,29223,520,1
1290,29223,151,0
1291,29223,49,0
1292,29223,538,1
1293,29223,138,1
1294,29223,265,0
1295,29223,174,0
1296,29223,436,0
1297,29268,41,1
1298,29268,327,0
1299,29268,35,1
1300,29268,35,1
1301,29268,115,0
1302,29268,222,1
1303,29268,142,0
1304,29268,141,0
1305,29268,59,0
1306,29268,563,0
1307,29268,814,0
1308,29268,507,0
1309,29268,11,1
1310,29268,276,0
1311,29268,131,0
1312,29268,40,1
1313,29268,105,0
1314,29268,494,0
1315,29289,474,0
1316,29289,290,0
1317,29289,269,0
1318,29289,26,1
1319,29289,37,1
1320,29289,256,0
1321,29289,300,0
1322,29289,271,0
1323,29289,64,1
1324,29289,7,1
1325,29289,887,0
1326,29289,400,0
1327,29289,536,0
1328,29289,83,0
1329,29289,217,0
1330,29289,161,0
1331,29289,181,0
1332,29289,149,0
1333,29461,488,0
1334,29461,58,0
1335,29461,26,1
1336,29461,176,1
1337,29461,90,1
1338,29461,428,0
1339,29461,228,1
1340,29461,76,0
1341,29461,124,1
1342,29461,68,1
1343,29461,323,0
1344,29461,11,1
1345,29461,227,0
1346,29461,98,0
1347,29461,110,0
1348,29461,112,0
1349,29461,112,1
1350,29461,369,0
1351,29476,17,1
1352,29476,474,0
1353,29476,33,1
1354,29476,29,1
1355,29476,13,1
1356,29476,253,1
1357,29476,179,0
1358,29476,477,0
1359,29476,21,1
1360,29476,605,0
1361,29476,291,0
1362,29476,146,1
1363,29476,128,1
1364,29476,341,0
1365,29476,116,0
1366,29476,175,0
1367,29476,228,0
1368,29476,92,1
1369,29479,17,1
1370,29479,147,0
1371,29479,70,1
1372,29479,337,0
1373,29479,51,0
1374,29479,14,1
1375,29479,69,1
1376,29479,339,0
1377,29479,30,1
1378,29479,136,0
1379,29479,409,0
1380,29479,125,0
1381,29479,65,1
1382,29479,371,1
1383,29479,260,0
1384,29479,18,1
1385,29479,129,1
1386,29485,218,0
1387,29485,310,0
1388,29485,250,1
1389,29485,310,0
1390,29485,815,0
1391,29485,412,0
1392,29485,303,0
1393,29485,90,0
1394,29485,16,1
1395,29485,426,0
1396,29485,372,0
1397,29485,33,1
1398,29485,618,0
1399,29485,135,0
1400,29485,183,0
1401,29485,39,1
1402,29485,99,0
1403,29485,156,1
1404,29518,350,0
1405,29518,253,0
1406,29518,145,0
1407,29518,347,0
1408,29518,58,1
1409,29518,85,1
1410,29518,65,1
1411,29518,172,0
1412,29518,97,0
1413,29518,142,0
1414,29518,63,1
1415,29518,305,1
1416,29518,329,0
1417,29518,244,1
1418,29518,227,1
1419,29518,26,1
1420,29518,63,1
1421,29518,83,1
1422,29720,118,0
1423,29720,157,1
1424,29720,202,0
1425,29720,199,0
1426,29720,619,0
1427,29720,334,0
1428,29720,132,1
1429,29720,169,0
1430,29720,316,0
1431,29720,480,0
1432,29720,391,0
1433,29720,65,1
1434,29720,106,1
1435,29720,462,0
1436,29720,23,1
1437,29720,173,0
1438,29720,117,1
1439,29720,178,1
1440,29725,8,1
1441,29725,92,1
1442,29725,242,1
1443,29725,99,0
1444,29725,62,1
1445,29725,439,0
1446,29725,12,1
1447,29725,81,1
1448,29725,3,1
1449,29725,192,0
1450,29725,430,0
1451,29725,240,0
1452,29725,169,0
1453,29725,457,0
1454,29725,327,0
1455,29725,41,1
1456,29725,139,0
1457,29725,603,0
1458,29745,36,1
1459,29745,575,0
1460,29745,88,1
1461,29745,278,0
1462,29745,259,0
1463,29745,53,1
1464,29745,166,0
1465,29745,52,1
1466,29745,363,0
1467,29745,127,0
1468,29745,120,1
1469,29745,131,0
1470,29745,87,1
1471,29745,180,0
1472,29745,75,1
1473,29745,19,1
1474,29745,177,0
1475,30163,381,0
1476,30163,13,1
1477,30163,95,1
1478,30163,181,1
1479,30163,223,0
1480,30163,98,0
1481,30163,37,1
1482,30163,229,1
1483,30163,76,0
1484,30163,530,0
1485,30163,153,0
1486,30163,383,0
1487,30163,468,0
1488,30163,272,0
1489,30163,47,1
1490,30163,14,1
1491,30163,140,0
1492,30163,141,1
1493,30237,28,1
1494,30237,115,0
1495,30237,739,0
1496,30237,11,1
1497,30237,90,0
